danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.353;0.0358;-23.008;0.044;0.995;0.951;0.0883;0.419;60.819
0.326;0.116;-23.455;0.0533;0.988;0.957;0.0977;0.1;86.56
0.272;0.00655;-28.718;0.0344;0.996;0.91;0.103;0.696;76.306
0.243;0.0509;-22.799;0.0408;0.995;0.907;0.0974;0.14;97.537
0.652;0.309;-19.92;0.0408;0.983;0.91;0.152;0.854;110.031
0.164;0.444;-24.266;0.168;0.994;0.965;0.287;0.0267;78.759
0.218;0.0879;-23.231;0.0381;0.95;0.95;0.0989;0.105;68.681
0.363;0.0112;-27.375;0.0382;0.996;0.748;0.0856;0.517;49.873
0.286;0.0121;-26.871;0.0398;0.996;0.916;0.123;0.783;69.273
0.283;0.0424;-21.428;0.0381;0.995;0.932;0.101;0.201;138.514
0.248;0.0907;-21.52;0.0402;0.994;0.896;0.142;0.107;69.742
0.347;0.00715;-27.933;0.0385;0.996;0.544;0.127;0.842;137.299
0.161;0.00335;-27.548;0.04;0.994;0.609;0.0974;0.324;77.068
0.323;0.0087;-27.198;0.0365;0.996;0.849;0.107;0.545;71.238
0.429;0.0123;-26.479;0.0474;0.996;0.913;0.0782;0.722;67.029
0.253;0.0126;-27.244;0.0415;0.996;0.967;0.0717;0.174;68.638
0.325;0.0804;-17.583;0.0378;0.995;0.564;0.0671;0.73;75.071
0.22;0.0292;-21.697;0.0489;0.994;0.883;0.075;0.369;71.746
0.245;0.0271;-23.179;0.0391;0.98;0.933;0.0967;0.0718;65.887
0.242;0.138;-17.222;0.0392;0.991;0.927;0.519;0.322;78.887
0.329;0.0236;-20.945;0.0407;0.996;0.854;0.101;0.432;73.108
0.29;0.494;-20.793;0.306;0.899;0.00549;0.429;0.426;144.848
0.242;0.0027;-28.479;0.0391;0.994;0.918;0.0894;0.367;79.556
0.242;0.0257;-23.418;0.0463;0.996;0.728;0.0896;0.58;81.026
0.174;0.0158;-29.922;0.0396;0.996;0.879;0.0821;0.615;71.037
0.25;0.031;-21.827;0.0425;0.996;0.925;0.128;0.417;71.607
0.338;0.00938;-26.841;0.0347;0.996;0.938;0.105;0.619;70.038
0.099;0.333;-21.237;0.046;0.777;0.368;0.857;0.145;89.334
0.25;0.00429;-29.633;0.0388;0.992;0.879;0.107;0.265;64.617
0.234;0.0473;-33.204;0.0769;0.988;0.875;0.275;0.265;58.518
0.113;0.105;-24.609;0.0457;0.963;0.951;0.124;0.0317;81.192
0.233;0.00698;-29.621;0.0429;0.995;0.759;0.137;0.039;100.764
0.229;0.00507;-27.858;0.0371;0.995;0.841;0.113;0.519;72.785
0.255;0.00378;-38.051;0.0438;0.995;0.59;0.0839;0.0385;80.264
0.282;0.00718;-29.111;0.0388;0.996;0.551;0.101;0.726;74.695
0.353;0.0358;-23.008;0.044;0.995;0.951;0.0883;0.419;60.819
0.326;0.116;-23.455;0.0533;0.988;0.957;0.0977;0.1;86.56
0.272;0.00655;-28.718;0.0344;0.996;0.91;0.103;0.696;76.306
0.243;0.0509;-22.799;0.0408;0.995;0.907;0.0974;0.14;97.537
0.652;0.309;-19.92;0.0408;0.983;0.91;0.152;0.854;110.031
0.164;0.444;-24.266;0.168;0.994;0.965;0.287;0.0267;78.759
0.218;0.0879;-23.231;0.0381;0.95;0.95;0.0989;0.105;68.681
0.363;0.0112;-27.375;0.0382;0.996;0.748;0.0856;0.517;49.873
0.286;0.0121;-26.871;0.0398;0.996;0.916;0.123;0.783;69.273
0.283;0.0424;-21.428;0.0381;0.995;0.932;0.101;0.201;138.514
0.248;0.0907;-21.52;0.0402;0.994;0.896;0.142;0.107;69.742
0.347;0.00715;-27.933;0.0385;0.996;0.544;0.127;0.842;137.299
0.161;0.00335;-27.548;0.04;0.994;0.609;0.0974;0.324;77.068
0.323;0.0087;-27.198;0.0365;0.996;0.849;0.107;0.545;71.238
0.429;0.0123;-26.479;0.0474;0.996;0.913;0.0782;0.722;67.029
0.253;0.0126;-27.244;0.0415;0.996;0.967;0.0717;0.174;68.638
0.325;0.0804;-17.583;0.0378;0.995;0.564;0.0671;0.73;75.071
0.22;0.0292;-21.697;0.0489;0.994;0.883;0.075;0.369;71.746
0.245;0.0271;-23.179;0.0391;0.98;0.933;0.0967;0.0718;65.887
0.242;0.138;-17.222;0.0392;0.991;0.927;0.519;0.322;78.887
0.329;0.0236;-20.945;0.0407;0.996;0.854;0.101;0.432;73.108
0.29;0.494;-20.793;0.306;0.899;0.00549;0.429;0.426;144.848
0.242;0.0027;-28.479;0.0391;0.994;0.918;0.0894;0.367;79.556
0.242;0.0257;-23.418;0.0463;0.996;0.728;0.0896;0.58;81.026
0.174;0.0158;-29.922;0.0396;0.996;0.879;0.0821;0.615;71.037
0.25;0.031;-21.827;0.0425;0.996;0.925;0.128;0.417;71.607
0.338;0.00938;-26.841;0.0347;0.996;0.938;0.105;0.619;70.038
0.099;0.333;-21.237;0.046;0.777;0.368;0.857;0.145;89.334
0.25;0.00429;-29.633;0.0388;0.992;0.879;0.107;0.265;64.617
0.234;0.0473;-33.204;0.0769;0.988;0.875;0.275;0.265;58.518
0.113;0.105;-24.609;0.0457;0.963;0.951;0.124;0.0317;81.192
0.233;0.00698;-29.621;0.0429;0.995;0.759;0.137;0.039;100.764
0.229;0.00507;-27.858;0.0371;0.995;0.841;0.113;0.519;72.785
0.255;0.00378;-38.051;0.0438;0.995;0.59;0.0839;0.0385;80.264
0.282;0.00718;-29.111;0.0388;0.996;0.551;0.101;0.726;74.695
0.353;0.0358;-23.008;0.044;0.995;0.951;0.0883;0.419;60.819
0.326;0.116;-23.455;0.0533;0.988;0.957;0.0977;0.1;86.56
0.272;0.00655;-28.718;0.0344;0.996;0.91;0.103;0.696;76.306
0.243;0.0509;-22.799;0.0408;0.995;0.907;0.0974;0.14;97.537
0.652;0.309;-19.92;0.0408;0.983;0.91;0.152;0.854;110.031
0.164;0.444;-24.266;0.168;0.994;0.965;0.287;0.0267;78.759
0.218;0.0879;-23.231;0.0381;0.95;0.95;0.0989;0.105;68.681
0.363;0.0112;-27.375;0.0382;0.996;0.748;0.0856;0.517;49.873
0.286;0.0121;-26.871;0.0398;0.996;0.916;0.123;0.783;69.273
0.283;0.0424;-21.428;0.0381;0.995;0.932;0.101;0.201;138.514
0.248;0.0907;-21.52;0.0402;0.994;0.896;0.142;0.107;69.742
0.347;0.00715;-27.933;0.0385;0.996;0.544;0.127;0.842;137.299
0.161;0.00335;-27.548;0.04;0.994;0.609;0.0974;0.324;77.068
0.203;0.176;-17.796;0.0368;0.837;0.795;0.138;0.24;130.442
0.611;0.318;-18.391;0.0459;0.769;0.818;0.139;0.764;122.622
0.48;0.0826;-20.865;0.0421;0.915;1.19e-05;0.0658;0.607;110.556
0.508;0.258;-16.776;0.0406;0.836;0.812;0.0954;0.649;116.464
0.323;0.187;-17.605;0.0576;0.89;0.00651;0.0765;0.579;173.021
0.486;0.321;-13.078;0.0345;0.786;0.244;0.208;0.678;76.533
0.211;0.062;-26.073;0.0428;0.931;0.676;0.103;0.118;86.714
0.175;0.115;-17.094;0.0446;0.619;0.898;0.121;0.0792;172.535
0.43;0.305;-14.048;0.0422;0.958;0.886;0.262;0.227;132.997
0.357;0.142;-15.855;0.0353;0.749;0.809;0.123;0.325;91.021
0.274;0.0433;-24.907;0.0394;0.969;0.613;0.255;0.163;99.194
0.317;0.1;-18.227;0.0479;0.757;0.276;0.0822;0.223;82.935
0.318;0.177;-17.819;0.0456;0.781;0.0688;0.103;0.122;134.551
0.183;0.0193;-25.535;0.0372;0.894;0.772;0.287;0.0965;69.819
0.31;0.411;-14.812;0.0379;0.901;0.923;0.135;0.495;147.357
0.417;0.102;-16.564;0.0466;0.868;0.0434;0.16;0.197;97.94
0.277;0.0307;-35.453;0.0462;0.356;0.0;0.0724;0.0336;119.116
0.522;0.115;-17.298;0.0536;0.898;0.0504;0.115;0.325;135.507
0.5;0.314;-16.022;0.0818;0.864;0.682;0.223;0.341;155.976
0.332;0.142;-22.28;0.0412;0.455;0.279;0.0857;0.245;129.574
0.347;0.134;-19.954;0.0722;0.908;0.379;0.333;0.325;50.774
0.539;0.194;-15.898;0.048;0.931;0.611;0.154;0.59;92.498
0.202;0.0443;-25.386;0.0454;0.963;0.853;0.0718;0.0736;132.858
0.58;0.289;-16.09;0.0585;0.855;0.898;0.06;0.864;134.409
0.466;0.273;-15.448;0.0534;0.925;0.602;0.27;0.491;92.094
0.139;0.0929;-23.65;0.0509;0.816;0.0503;0.268;0.141;168.421
0.67;0.194;-17.744;0.0527;0.928;0.679;0.0838;0.625;110.063
0.492;0.306;-13.566;0.042;0.852;0.402;0.105;0.716;130.875
0.515;0.195;-20.015;0.0316;0.957;0.678;0.217;0.617;107.543
0.145;0.0589;-22.211;0.0437;0.981;0.157;0.16;0.215;69.249
0.538;0.265;-19.235;0.0377;0.959;0.582;0.0999;0.732;99.217
0.563;0.185;-14.652;0.0371;0.822;0.00613;0.0864;0.662;104.952
0.186;0.0709;-17.174;0.0503;0.976;0.0134;0.0868;0.113;175.078
0.344;0.535;-24.963;0.192;0.983;0.748;0.695;0.814;182.869
0.353;0.395;-15.593;0.0521;0.792;0.00908;0.136;0.242;144.134
0.231;0.0429;-20.306;0.0353;0.795;0.000376;0.156;0.206;98.481
0.548;0.223;-18.396;0.0423;0.861;8.85e-05;0.161;0.8;116.587
0.426;0.287;-13.637;0.0341;0.801;0.956;0.16;0.437;120.592
0.46;0.224;-16.947;0.0588;0.869;0.0211;0.246;0.683;198.19
0.375;0.466;-11.355;0.0386;0.835;0.419;0.139;0.587;116.25
0.302;0.207;-18.01;0.0387;0.771;0.0452;0.0935;0.255;148.548
0.223;0.019;-26.847;0.0515;0.96;0.474;0.0993;0.15;99.344
0.336;0.142;-17.649;0.0434;0.86;7.34e-05;0.0726;0.116;141.877
0.367;0.219;-18.995;0.0458;0.872;0.258;0.124;0.252;126.825
0.409;0.508;-12.665;0.037;0.791;0.501;0.248;0.803;145.164
0.334;0.265;-14.075;0.0461;0.822;0.772;0.0543;0.507;169.466
0.238;0.0215;-31.373;0.0408;0.982;0.925;0.114;0.129;113.874
0.263;0.551;-17.322;0.0283;0.783;0.00599;0.677;0.946;93.516
0.309;0.545;-16.155;0.0305;0.712;5.25e-05;0.164;0.932;138.888
0.451;0.432;-16.439;0.0306;0.763;0.0111;0.317;0.768;80.941
0.283;0.593;-16.29;0.0339;0.68;8.33e-05;0.139;0.915;94.702
0.371;0.559;-17.072;0.0302;0.681;0.00814;0.163;0.947;101.409
0.135;0.077;-22.632;0.0425;0.904;0.832;0.108;0.145;95.96
0.574;0.264;-16.62;0.0365;0.919;0.945;0.121;0.728;108.496
0.441;0.439;-13.325;0.0411;0.959;8.64e-05;0.0922;0.924;108.508
0.319;0.312;-14.408;0.0502;0.904;2.23e-05;0.126;0.874;96.724
0.284;0.261;-14.8;0.0474;0.918;1.35e-05;0.161;0.755;154.129
0.397;0.225;-14.824;0.0434;0.926;0.0;0.143;0.659;72.197
0.415;0.252;-14.646;0.0373;0.904;0.0;0.0772;0.87;110.889
0.263;0.303;-14.426;0.0571;0.936;0.0;0.0644;0.957;184.537
0.243;0.153;-15.817;0.0454;0.87;3.52e-06;0.0997;0.439;80.96
0.318;0.188;-15.884;0.061;0.917;0.0;0.218;0.905;182.487
0.457;0.182;-19.423;0.0362;0.929;0.0318;0.103;0.343;120.217
0.38;0.0937;-21.753;0.0459;0.799;0.326;0.0899;0.217;120.477
0.393;0.144;-19.841;0.0449;0.912;0.222;0.322;0.145;117.474
0.463;0.239;-17.147;0.0402;0.803;0.865;0.252;0.498;121.907
0.354;0.111;-18.858;0.0387;0.774;0.000902;0.14;0.378;104.339
0.345;0.206;-17.746;0.0583;0.725;0.00623;0.18;0.508;171.575
0.414;0.361;-15.535;0.0515;0.963;0.0726;0.109;0.441;117.089
0.54;0.313;-13.482;0.0295;0.951;0.794;0.107;0.476;110.217
0.157;0.0205;-28.201;0.0593;0.988;0.0004;0.138;0.0791;83.616
0.323;0.494;-7.352;0.0311;0.746;0.0;0.119;0.499;107.438
0.365;0.55;-7.218;0.0346;0.74;0.0;0.423;0.593;106.111
0.539;0.631;-4.981;0.0321;0.517;0.0;0.57;0.622;115.717
0.276;0.422;-9.341;0.0502;0.814;0.0;0.321;0.43;64.247
0.377;0.337;-7.346;0.0341;0.808;0.0;0.238;0.545;117.316
0.303;0.488;-8.73;0.0365;0.426;0.0;0.122;0.22;134.753
0.274;0.73;-3.4;0.0332;0.431;1.92e-05;0.325;0.519;178.655
0.331;0.439;-4.721;0.0278;0.618;0.0;0.381;0.447;174.334
0.565;0.554;-8.618;0.0461;0.724;0.0;0.156;0.49;125.184
0.478;0.389;-8.54;0.0546;0.779;6.66e-06;0.193;0.61;89.765
0.39;0.302;-8.687;0.0321;0.984;0.0;0.0871;0.422;82.52
0.492;0.466;-6.766;0.0381;0.821;0.0;0.164;0.627;105.319
0.382;0.354;-6.595;0.0289;0.858;3.11e-06;0.168;0.435;87.018
0.566;0.167;-17.355;0.0446;0.902;1.91e-06;0.365;0.298;124.098
0.385;0.501;-7.245;0.0531;0.719;1.83e-05;0.0826;0.527;125.52
0.422;0.632;-7.121;0.0779;0.749;1.25e-06;0.594;0.81;134.715
0.391;0.572;-7.291;0.0361;0.343;0.000194;0.079;0.88;104.155
0.673;0.665;-6.726;0.0568;0.174;0.0;0.0881;0.497;119.357
0.558;0.224;-17.291;0.298;0.885;0.0;0.966;0.548;131.61
0.531;0.21;-18.451;0.164;0.626;0.0;0.163;0.494;129.663
0.397;0.2;-14.119;0.0287;0.826;0.000454;0.164;0.228;90.211
0.412;0.235;-10.962;0.0497;0.819;0.000128;0.189;0.306;99.883
0.518;0.299;-8.969;0.0406;0.567;0.000305;0.103;0.3;99.086
0.48;0.219;-13.512;0.0554;0.928;2.05e-05;0.116;0.51;148.757
0.346;0.215;-9.958;0.0342;0.821;3.91e-05;0.11;0.216;73.41
0.783;0.454;-8.251;0.0489;0.456;0.0;0.155;0.711;111.577
0.583;0.717;-7.424;0.0293;0.0387;7.3e-05;0.153;0.671;99.211
0.476;0.602;-8.929;0.0371;0.167;0.000706;0.168;0.62;121.608
0.449;0.589;-9.848;0.0748;0.335;1.29e-05;0.2;0.578;160.884
0.664;0.563;-6.021;0.0376;0.0527;0.0;0.113;0.622;107.038
0.379;0.611;-5.947;0.032;0.149;0.0;0.0726;0.768;183.127
0.625;0.937;-6.52;0.0483;0.0225;0.268;0.461;0.883;115.261
0.833;0.458;-13.69;0.0513;0.173;1.56e-05;0.181;0.642;123.202
0.544;0.738;-7.457;0.0594;0.0533;0.0;0.0785;0.736;119.323
0.262;0.347;-10.054;0.0396;0.768;0.0;0.187;0.206;64.978
0.394;0.454;-12.745;0.0398;0.458;0.0;0.177;0.658;166.288
0.422;0.392;-8.577;0.0278;0.676;0.0;0.13;0.315;83.788
0.441;0.376;-8.497;0.0318;0.669;8.43e-06;0.162;0.163;113.572
0.513;0.628;-9.056;0.19;0.0997;0.0;0.146;0.501;70.568
0.734;0.809;-7.264;0.0839;0.0266;0.0;0.0642;0.254;116.024
0.486;0.45;-6.895;0.0291;0.827;0.0;0.176;0.526;113.168
0.353;0.0743;-19.717;0.0452;0.977;0.000539;0.0969;0.155;172.507
0.601;0.722;-5.903;0.0344;0.518;0.0;0.141;0.337;135.818
0.507;0.0779;-12.099;0.0544;0.866;0.00275;0.108;0.326;70.808
0.271;0.165;-20.652;0.0351;0.729;1.6e-06;0.118;0.203;77.082
0.203;0.0895;-19.755;0.0404;0.971;0.0213;0.108;0.115;173.451
0.172;0.0696;-21.295;0.0339;0.916;0.00199;0.137;0.103;167.974
0.443;0.104;-17.042;0.101;0.913;0.0;0.191;0.394;76.497
0.626;0.312;-9.246;0.0332;0.895;2.94e-06;0.181;0.298;98.708
0.655;0.31;-13.4;0.0866;0.573;0.0;0.119;0.665;121.999
0.464;0.305;-12.435;0.0316;0.936;0.0846;0.208;0.282;108.229
0.599;0.0486;-22.945;0.036;0.987;0.332;0.13;0.369;91.211
0.509;0.377;-10.253;0.103;0.98;0.00126;0.123;0.874;206.675
0.442;0.201;-9.579;0.0437;0.848;0.000454;0.147;0.353;80.067
0.554;0.48;-10.925;0.0317;0.299;1.09e-05;0.165;0.626;91.311
0.344;0.191;-15.09;0.039;0.799;0.0;0.159;0.327;125.374
0.668;0.26;-14.256;0.0523;0.453;0.0;0.0621;0.368;119.416
0.602;0.118;-14.978;0.0426;0.748;0.0;0.11;0.598;111.412
0.574;0.338;-11.376;0.042;0.845;0.0;0.165;0.493;67.008
0.274;0.348;-8.631;0.0293;0.547;0.0133;0.334;0.328;87.43
0.386;0.607;-8.805;0.0437;0.201;0.000264;0.116;0.528;183.912
0.372;0.187;-13.497;0.0323;0.942;0.139;0.161;0.217;70.334
0.349;0.182;-13.507;0.031;0.92;0.0152;0.143;0.178;136.094
0.568;0.107;-23.175;0.0481;0.971;0.839;0.307;0.658;119.893
0.42;0.398;-9.13;0.0296;0.755;0.000537;0.172;0.364;88.897
0.585;0.247;-12.612;0.04;0.452;8.85e-06;0.107;0.591;127.15
0.457;0.475;-8.985;0.0437;0.6;1.55e-06;0.637;0.654;122.122
0.562;0.228;-12.288;0.0649;0.866;0.0;0.123;0.365;103.7
0.226;0.136;-19.203;0.0327;0.862;8.07e-06;0.302;0.263;79.37
0.665;0.168;-13.042;0.0377;0.942;0.0;0.195;0.447;90.26
0.399;0.326;-9.239;0.0386;0.864;0.0;0.191;0.546;79.206
0.469;0.162;-12.677;0.0332;0.936;0.496;0.0981;0.238;91.839
0.411;0.0604;-15.627;0.0321;0.974;0.00395;0.114;0.237;98.463
0.717;0.334;-10.78;0.143;0.908;0.0657;0.644;0.689;117.657
0.421;0.285;-9.43;0.0293;0.829;1.55e-06;0.233;0.402;85.861
0.815;0.372;-12.814;0.0752;0.166;0.000116;0.0767;0.293;101.684
0.577;0.306;-11.559;0.0427;0.383;0.0;0.18;0.568;125.166
0.521;0.516;-7.456;0.0369;0.723;0.0;0.257;0.569;136.483
0.502;0.239;-12.21;0.0513;0.626;0.193;0.0739;0.401;82.801
0.355;0.0304;-20.479;0.0361;0.989;0.0555;0.116;0.188;90.495
0.794;0.0715;-21.305;0.131;0.388;0.0;0.111;0.333;68.331
0.595;0.276;-10.726;0.0262;0.309;0.0;0.0829;0.602;106.37
0.746;0.243;-15.134;0.123;0.829;1.02e-06;0.0905;0.425;118.578
0.154;0.215;-15.413;0.0346;0.676;0.00146;0.112;0.115;166.209
0.419;0.0758;-17.264;0.0398;0.952;1.34e-05;0.0939;0.231;129.806
0.259;0.473;-8.275;0.0295;0.592;0.0;0.201;0.539;90.348
0.548;0.363;-6.306;0.0337;0.873;0.0;0.0952;0.388;101.285
0.377;0.633;-8.381;0.14;0.757;0.0;0.953;0.397;111.643
0.392;0.132;-13.486;0.0322;0.901;0.0;0.846;0.192;91.002
0.433;0.0748;-19.351;0.049;0.92;0.00104;0.105;0.193;73.093
0.539;0.24;-16.632;0.0426;0.687;5.12e-05;0.133;0.567;80.816
0.476;0.381;-10.238;0.0342;0.727;0.0;0.0614;0.33;121.948
0.741;0.304;-16.695;0.0916;0.342;0.00682;0.0967;0.485;107.209
0.613;0.487;-8.781;0.0935;0.412;1.02e-05;0.286;0.699;143.332
0.431;0.379;-9.59;0.0262;0.708;1.74e-05;0.181;0.665;86.172
0.817;0.437;-14.623;0.113;0.901;0.1;0.144;0.787;107.094
0.215;0.142;-15.395;0.0325;0.862;0.0;0.113;0.126;79.608
0.388;0.501;-11.296;0.0731;0.778;0.0;0.305;0.532;158.348
0.563;0.542;-10.862;0.0962;0.706;3.59e-05;0.355;0.785;133.285
0.344;0.147;-10.3;0.0369;0.922;0.00019;0.0482;0.263;177.192
0.376;0.246;-9.803;0.0286;0.862;0.0;0.155;0.282;80.167
0.599;0.0424;-12.099;0.0572;0.996;0.00176;0.185;0.186;90.001
0.565;0.526;-11.352;0.0365;0.0339;0.000119;0.11;0.637;167.936
0.736;0.0995;-13.084;0.0698;0.885;0.0;0.229;0.373;88.056
0.366;0.391;-12.322;0.0425;0.854;0.0;0.352;0.461;119.182
0.288;0.316;-8.06;0.0286;0.861;0.0;0.188;0.201;130.939
0.719;0.257;-14.446;0.0435;0.88;2.61e-06;0.257;0.75;103.829
0.56;0.434;-14.151;0.0729;0.55;0.0;0.346;0.664;112.803
0.525;0.403;-11.987;0.0945;0.597;0.0;0.0565;0.718;125.187
0.746;0.404;-15.09;0.0995;0.662;0.000238;0.281;0.795;96.317
0.454;0.26;-13.213;0.0405;0.529;0.000779;0.0646;0.57;174.21
0.601;0.239;-12.175;0.0384;0.727;1.43e-06;0.0748;0.569;120.036
0.416;0.341;-10.749;0.0391;0.864;0.0;0.724;0.776;177.229
0.568;0.167;-16.933;0.0481;0.55;2.82e-05;0.0784;0.424;126.68
0.674;0.498;-10.07;0.13;0.512;2.05e-06;0.404;0.747;81.075
0.714;0.226;-13.247;0.197;0.543;0.0255;0.593;0.545;96.247
0.64;0.23;-10.651;0.0624;0.965;5.36e-05;0.101;0.663;88.868
0.442;0.033;-23.063;0.041;0.922;0.000171;0.151;0.21;103.34
0.761;0.103;-16.964;0.0416;0.944;0.0;0.127;0.53;114.044
0.228;0.263;-10.12;0.0275;0.896;0.317;0.103;0.224;83.903
0.531;0.125;-15.463;0.0552;0.812;0.0;0.103;0.222;76.056
0.387;0.117;-17.803;0.0299;0.925;0.000171;0.109;0.166;93.575
0.526;0.608;-6.855;0.0468;0.703;0.0;0.438;0.723;131.851
0.406;0.441;-11.318;0.0299;0.718;1.71e-06;0.196;0.42;109.099
0.612;0.144;-12.204;0.0352;0.88;0.0;0.203;0.343;128.629
0.262;0.356;-8.031;0.0303;0.613;0.0;0.175;0.426;174.176
0.477;0.433;-6.473;0.0247;0.689;0.000195;0.151;0.611;82.52
0.572;0.435;-6.05;0.0385;0.676;2.57e-06;0.116;0.67;117.748
0.532;0.0657;-19.136;0.0406;0.94;0.00488;0.0946;0.292;128.607
0.438;0.00756;-26.44;0.0382;0.941;0.00643;0.109;0.277;133.32
0.499;0.0341;-22.31;0.0417;0.923;5.27e-05;0.131;0.31;81.735
0.293;0.0748;-15.753;0.0377;0.968;0.9;0.0971;0.139;68.479
0.34;0.359;-20.131;0.0504;0.789;0.367;0.0943;0.599;187.139
0.643;0.175;-16.813;0.0391;0.633;4.24e-05;0.143;0.642;78.031
0.642;0.523;-8.579;0.11;0.772;3.26e-06;0.527;0.654;101.635
0.482;0.569;-5.897;0.0328;0.617;0.0;0.155;0.609;70.843
0.769;0.367;-11.226;0.0312;0.684;1.62e-05;0.081;0.535;103.621
0.419;0.331;-10.497;0.0293;0.932;0.0;0.102;0.322;80.647
0.483;0.145;-14.423;0.039;0.849;3.5e-06;0.214;0.284;72.863
0.281;0.212;-15.513;0.031;0.86;7.73e-05;0.119;0.195;95.555
0.467;0.0377;-19.528;0.0444;0.975;0.00659;0.111;0.126;123.951
0.404;0.0722;-17.763;0.0421;0.905;0.372;0.122;0.225;70.094
0.395;0.421;-10.866;0.0304;0.609;0.0;0.115;0.175;147.604
0.691;0.507;-10.23;0.0343;0.627;0.0;0.457;0.885;128.518
0.534;0.462;-8.172;0.0266;0.839;0.0;0.129;0.534;96.195
0.469;0.554;-9.468;0.0273;0.31;0.0;0.07;0.394;95.711
0.598;0.735;-10.882;0.0973;0.44;0.000215;0.681;0.615;111.129
0.628;0.42;-10.547;0.177;0.395;2.55e-06;0.104;0.337;165.304
0.538;0.536;-10.36;0.036;0.473;0.0;0.18;0.54;119.31
0.379;0.468;-11.12;0.0293;0.308;9.79e-05;0.241;0.402;87.122
0.253;0.55;-7.743;0.0305;0.155;2.05e-05;0.0786;0.643;100.011
0.218;0.411;-11.752;0.0317;0.763;5.66e-06;0.312;0.298;167.36
0.397;0.567;-8.955;0.035;0.337;0.0;0.663;0.36;105.817
0.46;0.379;-12.862;0.0402;0.811;0.866;0.552;0.61;79.53
0.264;0.479;-9.685;0.0328;0.805;0.000299;0.0791;0.31;89.562
0.286;0.405;-11.002;0.029;0.698;0.0;0.111;0.448;77.94
0.534;0.803;-9.129;0.0743;0.741;6.07e-05;0.307;0.969;167.983
0.525;0.852;-9.519;0.222;0.731;5.11e-05;0.218;0.884;157.404
0.539;0.296;-11.74;0.0253;0.918;0.0056;0.127;0.545;85.622
0.417;0.123;-16.572;0.0377;0.993;0.0125;0.143;0.18;137.444
0.417;0.384;-12.048;0.0446;0.814;0.0;0.412;0.356;107.3
0.377;0.197;-15.368;0.0515;0.736;0.00406;0.0943;0.243;68.739
0.406;0.226;-11.188;0.0293;0.557;0.0116;0.347;0.247;80.489
0.57;0.241;-12.138;0.0473;0.948;0.0224;0.111;0.543;115.352
0.293;0.375;-12.44;0.0328;0.826;1.83e-05;0.161;0.29;123.079
0.504;0.4;-13.031;0.0279;0.361;0.000158;0.211;0.475;89.422
0.389;0.396;-7.999;0.0332;0.887;0.0;0.0828;0.585;171.86
0.389;0.277;-13.15;0.0279;0.495;0.0;0.138;0.402;141.75
0.408;0.692;-9.478;0.0685;0.235;0.0255;0.197;0.684;82.499
0.527;0.415;-11.451;0.122;0.457;1.72e-05;0.117;0.515;78.169
0.335;0.508;-11.763;0.0473;0.698;0.000382;0.0788;0.767;86.298
0.674;0.658;-9.647;0.104;0.404;1.34e-06;0.0981;0.677;143.292
0.741;0.572;-9.415;0.0456;0.957;0.707;0.107;0.96;112.832
0.463;0.277;-11.598;0.0265;0.92;7.95e-06;0.175;0.268;74.048
0.595;0.462;-8.414;0.0259;0.102;0.0;0.0641;0.526;124.991
0.606;0.457;-14.035;0.0497;0.713;2.53e-05;0.0747;0.813;92.033
0.496;0.0688;-14.927;0.0545;0.964;0.00229;0.112;0.161;119.898
0.496;0.368;-15.194;0.0338;0.46;7.54e-05;0.311;0.628;128.331
0.256;0.333;-8.732;0.0323;0.882;0.000317;0.136;0.141;80.753
0.466;0.182;-19.537;0.0457;0.879;0.0556;0.341;0.216;128.811
0.507;0.57;-8.1;0.0331;0.357;0.0136;0.336;0.269;85.935
0.445;0.146;-16.064;0.0333;0.962;1.05e-05;0.249;0.332;86.637
0.31;0.279;-13.552;0.0308;0.815;0.0;0.318;0.377;79.397
0.541;0.321;-14.418;0.0329;0.714;0.00345;0.101;0.549;133.531
0.524;0.258;-14.827;0.0287;0.829;0.00164;0.328;0.349;111.937
0.626;0.04;-19.994;0.0405;0.928;0.00178;0.11;0.418;117.136
0.276;0.235;-14.352;0.0315;0.94;1.01e-05;0.132;0.472;170.55
0.404;0.193;-12.501;0.0305;0.794;0.000296;0.103;0.273;77.026
0.506;0.948;-5.626;0.105;0.727;0.0;0.0904;0.934;130.195
0.746;0.56;-14.789;0.0565;0.494;0.0;0.316;0.854;124.68
0.508;0.503;-14.461;0.03;0.39;0.00193;0.084;0.904;176.344
0.675;0.311;-11.959;0.0525;0.93;0.000261;0.102;0.638;97.159
0.821;0.376;-13.622;0.0487;0.669;1.39e-05;0.106;0.824;119.039
0.321;0.625;-5.219;0.0302;0.491;5.08e-05;0.345;0.777;107.338
0.507;0.66;-4.957;0.0306;0.0115;0.336;0.322;0.696;100.783
0.256;0.423;-11.994;0.035;0.000788;0.402;0.25;0.441;173.27
0.661;0.342;-16.361;0.043;0.844;0.000128;0.26;0.588;146.118
0.783;0.42;-11.05;0.103;0.0722;0.0316;0.0692;0.716;131.75
0.58;0.47;-8.787;0.168;0.933;0.743;0.098;0.738;202.376
0.475;0.383;-14.202;0.0375;0.362;0.749;0.0728;0.524;114.709
0.401;0.381;-7.458;0.0274;0.7;0.0;0.122;0.229;75.454
0.294;0.168;-9.714;0.032;0.94;0.848;0.354;0.0386;73.086
